action,close,open,high,low,volume,price,time,fast_ema,slow_ema,rsi_14,vwma
hold,154.35000610351562,154.30499267578125,154.3800048828125,154.25999450683594,9025,154.35000610351562,2026-04-14 18:28:00+00:00,154.43283457167752,154.58375930556244,34.17439517665879,154.6215351945027
hold,154.38499450683594,154.3350067138672,154.39999389648438,154.3350067138672,2475,154.38499450683594,2026-04-14 18:29:00+00:00,154.4232665587092,154.56568977840547,36.62441561292277,154.60350383300113
hold,154.3800048828125,154.4199981689453,154.42999267578125,154.3000030517578,12276,154.3800048828125,2026-04-14 18:30:00+00:00,154.41461422352987,154.54880933335156,36.41625502214805,154.5669372670888
hold,154.39500427246094,154.36000061035156,154.44000244140625,154.34500122070312,18515,154.39500427246094,2026-04-14 18:31:00+00:00,154.41069223331607,154.53482705508875,37.56505908198203,154.52889369387924
hold,154.30499267578125,154.375,154.47999572753906,154.27999877929688,20582,154.30499267578125,2026-04-14 18:32:00+00:00,154.3895523218091,154.51393302060626,33.637415749336725,154.4901086967585
hold,154.40499877929688,154.33999633789062,154.48500061035156,154.3000030517578,27189,154.40499877929688,2026-04-14 18:33:00+00:00,154.39264161330667,154.50402990775993,41.016330279099314,154.47005214359007
hold,154.4600067138672,154.45989990234375,154.4799041748047,154.39500427246094,7448,154.4600067138672,2026-04-14 18:34:00+00:00,154.40611463341878,154.50002779922423,44.66120341037828,154.46563823012355
hold,154.39999389648438,154.44000244140625,154.48500061035156,154.38999938964844,15608,154.39999389648438,2026-04-14 18:35:00+00:00,154.40489048603192,154.49093380806607,41.63815264096341,154.45622725826126
hold,154.5,154.41000366210938,154.5399932861328,154.3699951171875,11061,154.5,2026-04-14 18:36:00+00:00,154.42391238882553,154.49175800733278,47.95968169087742,154.45427560265122
hold,154.57000732421875,154.5449981689453,154.6300048828125,154.47000122070312,33504,154.57000732421875,2026-04-14 18:37:00+00:00,154.45313137590418,154.49887158159513,51.888347081017926,154.46651516600596
hold,154.52999877929688,154.5010986328125,154.5800018310547,154.47999572753906,3685,154.52999877929688,2026-04-14 18:38:00+00:00,154.4685048565827,154.50170132684073,49.58454386308053,154.4520138159854
hold,154.5399932861328,154.53500366210938,154.5399932861328,154.52999877929688,2531,154.5399932861328,2026-04-14 18:39:00+00:00,154.48280254249275,154.5051824140491,50.17962452382181,154.44121290895004
hold,154.66000366210938,154.58999633789062,154.66000366210938,154.49000549316406,13136,154.66000366210938,2026-04-14 18:40:00+00:00,154.51824276641608,154.51925707296365,56.77697299759102,154.45037013854662
hold,154.36500549316406,154.64999389648438,154.64999389648438,154.3524932861328,18876,154.36500549316406,2026-04-14 18:41:00+00:00,154.4875953117657,154.50523420207278,42.0399483703613,154.43694234495626
hold,154.36000061035156,154.3699951171875,154.41000366210938,154.3300018310547,7782,154.36000061035156,2026-04-14 18:42:00+00:00,154.46207637148288,154.49203114827995,41.84151975539746,154.42946667263442
hold,154.31820678710938,154.32000732421875,154.41000366210938,154.31500244140625,4262,154.31820678710938,2026-04-14 18:43:00+00:00,154.4333024546082,154.47622893362808,40.13779847865553,154.4250534904898
hold,154.24749755859375,154.32000732421875,154.37400817871094,154.2449951171875,4552,154.24749755859375,2026-04-14 18:44:00+00:00,154.39614147540533,154.4554351722613,37.36567477354835,154.42274163739174
hold,154.30999755859375,154.2449951171875,154.36000061035156,154.24000549316406,4948,154.30999755859375,2026-04-14 18:45:00+00:00,154.378912692043,154.44221357101878,41.229412950944706,154.42499087021108
hold,154.28500366210938,154.30999755859375,154.30999755859375,154.26499938964844,2670,154.28500366210938,2026-04-14 18:46:00+00:00,154.36013088605628,154.42792176111791,40.162438566329065,154.4257910146446
hold,154.3800048828125,154.2949981689453,154.44000244140625,154.25,6731,154.3800048828125,2026-04-14 18:47:00+00:00,154.36410568540754,154.42356568127195,45.89399070221188,154.42622912138177
hold,154.50999450683594,154.44000244140625,154.5399932861328,154.3300018310547,8950,154.50999450683594,2026-04-14 18:48:00+00:00,154.39328344969323,154.4314228472323,52.58617021924072,154.43256833382046
hold,154.4600067138672,154.52999877929688,154.52999877929688,154.4600067138672,10082,154.4600067138672,2026-04-14 18:49:00+00:00,154.40662810252803,154.43402138056277,50.02381774179072,154.4342509240956
hold,154.52999877929688,154.4600067138672,154.5500030517578,154.4600067138672,5881,154.52999877929688,2026-04-14 18:50:00+00:00,154.4313022378818,154.4427465986295,53.44446418530068,154.43964151739993
buy,154.55999755859375,154.52000427246094,154.57000732421875,154.47999572753906,7280,154.55999755859375,2026-04-14 18:51:00+00:00,154.4570413020242,154.45340577680807,54.870228379065665,154.44749659342912
sell,154.55999755859375,154.5800018310547,154.5800018310547,154.55999755859375,3826,154.55999755859375,2026-04-14 18:52:00+00:00,154.47763255333814,154.46309593878857,54.87022837906566,154.46431364688735
hold,154.41000366210938,154.5500030517578,154.5500030517578,154.39999389648438,13503,154.41000366210938,2026-04-14 18:53:00+00:00,154.4641067750924,154.45826936818136,46.59540332415234,154.46903339296637
hold,154.47999572753906,154.4499969482422,154.47999572753906,154.3699951171875,7628,154.47999572753906,2026-04-14 18:54:00+00:00,154.46728456558174,154.4602444917593,50.35754550818302,154.46984226497463
hold,154.52999877929688,154.44500732421875,154.52999877929688,154.44000244140625,7638,154.52999877929688,2026-04-14 18:55:00+00:00,154.47982740832478,154.46658579062637,52.909774960085265,154.47852261849056
hold,154.36500549316406,154.5500030517578,154.5800018310547,154.36500549316406,17787,154.36500549316406,2026-04-14 18:56:00+00:00,154.45686302529265,154.4573512181298,44.73670990160392,154.46634088536456
hold,154.41000366210938,154.3699951171875,154.44000244140625,154.35499572753906,3122,154.41000366210938,2026-04-14 18:57:00+00:00,154.447491152656,154.4530468948552,47.13515223188676,154.44277838017717
hold,154.30499267578125,154.41000366210938,154.4199981689453,154.3000030517578,6864,154.30499267578125,2026-04-14 18:58:00+00:00,154.41899145728107,154.43958742039393,42.49959532140093,154.43476081444925
hold,154.3800048828125,154.36000061035156,154.41000366210938,154.30999755859375,4688,154.3800048828125,2026-04-14 18:59:00+00:00,154.41119414238736,154.43417082606834,46.5438333162915,154.43149602290995
hold,154.33999633789062,154.4199981689453,154.49000549316406,154.28500366210938,7861,154.33999633789062,2026-04-14 19:00:00+00:00,154.39695458148802,154.4256095089613,44.73651980142809,154.40747916784247
hold,154.22000122070312,154.3249969482422,154.3699951171875,154.17999267578125,6740,154.22000122070312,2026-04-14 19:01:00+00:00,154.36156390933104,154.40691784639236,39.75095449203153,154.4042446828781
hold,154.16000366210938,154.1750030517578,154.2100067138672,154.13999938964844,6618,154.16000366210938,2026-04-14 19:02:00+00:00,154.32125185988673,154.38447110236663,37.50062844357788,154.39526303547711
hold,154.2239990234375,154.1999969482422,154.2716064453125,154.1999969482422,3681,154.2239990234375,2026-04-14 19:03:00+00:00,154.3018012925969,154.36988273155487,41.316662912229845,154.39312188625505
hold,154.4149932861328,154.27999877929688,154.52000427246094,154.2449951171875,17688,154.4149932861328,2026-04-14 19:04:00+00:00,154.3244396913041,154.37398369106197,50.94361275908708,154.39993017793233
buy,154.75999450683594,154.41000366210938,154.85000610351562,154.41000366210938,23081,154.75999450683594,2026-04-14 19:05:00+00:00,154.41155065441046,154.40907558340504,62.81137882075515,154.4507407755792
sell,154.7949981689453,154.66000366210938,154.8300018310547,154.66000366210938,12899,154.7949981689453,2026-04-14 19:06:00+00:00,154.48824015731742,154.4441594548178,63.769080622927596,154.47749042065882
hold,154.77000427246094,154.72999572753906,154.85000610351562,154.69000244140625,14674,154.77000427246094,2026-04-14 19:07:00+00:00,154.54459298034612,154.47378171096716,62.53079915204149,154.50346814882752
hold,154.73500061035156,154.8300018310547,154.83999633789062,154.73500061035156,2558,154.73500061035156,2026-04-14 19:08:00+00:00,154.58267450634722,154.49752888363847,60.75157382761421,154.50636794259287
hold,154.66000366210938,154.73500061035156,154.73500061035156,154.55999755859375,10792,154.66000366210938,2026-04-14 19:09:00+00:00,154.59814033749964,154.5122993180449,57.008799353605234,154.51786873851208
hold,154.75999450683594,154.64999389648438,154.75999450683594,154.64999389648438,7743,154.75999450683594,2026-04-14 19:10:00+00:00,154.6305111713669,154.53481706248044,60.502657962053334,154.52752981631355
hold,154.73500061035156,154.6750030517578,154.889892578125,154.5800018310547,5268,154.73500061035156,2026-04-14 19:11:00+00:00,154.65140905916383,154.55301556683236,59.20738866430664,154.53216858820764
hold,154.8800048828125,154.8000030517578,154.91000366210938,154.76499938964844,10120,154.8800048828125,2026-04-14 19:12:00+00:00,154.69712822389357,154.58274186828507,64.0199755819592,154.5500453938127
hold,154.80999755859375,154.8350067138672,154.85000610351562,154.7675018310547,6344,154.80999755859375,2026-04-14 19:13:00+00:00,154.7197020908336,154.60340147649495,60.319944476927226,154.5693067409544
hold,154.78500366210938,154.78500366210938,154.85000610351562,154.74000549316406,11626,154.78500366210938,2026-04-14 19:14:00+00:00,154.73276240508875,154.61991076609624,59.008707627693965,154.58628806505595
hold,154.68499755859375,154.7550048828125,154.7550048828125,154.67050170898438,5498,154.68499755859375,2026-04-14 19:15:00+00:00,154.72320943578976,154.6258277472324,53.95479763144816,154.5915271271727
hold,154.67999267578125,154.7050018310547,154.77000427246094,154.6300048828125,8902,154.67999267578125,2026-04-14 19:16:00+00:00,154.71456608378807,154.63075183164594,53.706887955154066,154.6187757687055
hold,154.6699981689453,154.67999267578125,154.72000122070312,154.66000366210938,7335,154.6699981689453,2026-04-14 19:17:00+00:00,154.70565250081953,154.63431968049133,53.18138496310028,154.62445320722108
hold,154.7899932861328,154.7100067138672,154.8000030517578,154.7100067138672,8918,154.7899932861328,2026-04-14 19:18:00+00:00,154.7225206578822,154.64847182645875,58.43931486408615,154.6444990102497
hold,154.68499755859375,154.7899932861328,154.7899932861328,154.6699981689453,18030,154.68499755859375,2026-04-14 19:19:00+00:00,154.71501603802452,154.65179234756192,52.84679402045487,154.65453148517568
hold,154.7550048828125,154.7100067138672,154.77999877929688,154.7100067138672,4564,154.7550048828125,2026-04-14 19:20:00+00:00,154.72301380698212,154.66117530531196,55.878645135727105,154.66971242862175
hold,155.05960083007812,154.7550048828125,155.08999633789062,154.7550048828125,14999,155.05960083007812,2026-04-14 19:21:00+00:00,154.7903312116013,154.6973958075634,66.09373012688415,154.71381234853163
hold,155.0028076171875,155.0449981689453,155.05999755859375,154.9499969482422,7594,155.0028076171875,2026-04-14 19:22:00+00:00,154.83282649271857,154.72516051752922,63.157597000545394,154.74277591979669
hold,154.9600067138672,154.9949951171875,155.0,154.9600067138672,9532,154.9600067138672,2026-04-14 19:23:00+00:00,154.8582625369483,154.74651017174176,60.959738369300034,154.7618966254128
hold,155.07000732421875,154.99000549316406,155.0800018310547,154.92999267578125,17988,155.07000732421875,2026-04-14 19:24:00+00:00,154.9006114944024,154.7759190037851,64.38960902158975,154.81791716370606
hold,154.97000122070312,155.0800018310547,155.13499450683594,154.8800048828125,47430,154.97000122070312,2026-04-14 19:25:00+00:00,154.91448943966256,154.79356284168676,59.28972225509073,154.8546428746452
hold,154.89999389648438,154.88499450683594,154.91000366210938,154.7899932861328,15838,154.89999389648438,2026-04-14 19:26:00+00:00,154.91159033102693,154.8032383921229,55.94901190902823,154.8609529811665
hold,155.05999755859375,154.9199981689453,155.05999755859375,154.86109924316406,14971,155.05999755859375,2026-04-14 19:27:00+00:00,154.9412717765403,154.82658013452934,61.314169232237454,154.87923079400363
hold,155.00999450683594,155.02000427246094,155.07000732421875,154.9683074951172,20072,155.00999450683594,2026-04-14 19:28:00+00:00,154.95501632259942,154.84325416837538,58.89986295966671,154.89103700487644
hold,155.0500030517578,154.9949951171875,155.11000061035156,154.97000122070312,39204,155.0500030517578,2026-04-14 19:29:00+00:00,154.9740136684311,154.86204952141014,60.248592754494446,154.9219808324968
hold,154.8350067138672,155.02000427246094,155.02000427246094,154.8350067138672,84820,154.8350067138672,2026-04-14 19:30:00+00:00,154.94621227751833,154.85959108436077,50.63295777462941,154.90492796113082
hold,154.96009826660156,154.85989379882812,155.0,154.85000610351562,14384,154.96009826660156,2026-04-14 19:31:00+00:00,154.948989475335,154.86872810092814,55.12098968999559,154.90951484095447
hold,155.07000732421875,155.0,155.11000061035156,155.0,9564,155.07000732421875,2026-04-14 19:32:00+00:00,154.97319304511174,154.88702621213636,58.675777666507535,154.91450267023782
hold,155.02000427246094,155.02000427246094,155.07000732421875,154.9949951171875,15334,155.02000427246094,2026-04-14 19:33:00+00:00,154.9825552905816,154.8991151267113,56.4837712214738,154.920558761126
hold,155.00999450683594,155.02999877929688,155.06500244140625,154.97999572753906,25334,155.00999450683594,2026-04-14 19:34:00+00:00,154.98804313383246,154.909195070359,56.03250266446913,154.93040149874543
hold,154.8800048828125,154.99000549316406,155.02000427246094,154.85000610351562,52166,154.8800048828125,2026-04-14 19:35:00+00:00,154.96643548362846,154.90654141694566,50.401050030547715,154.92747284770317
hold,154.6999969482422,154.89999389648438,154.92999267578125,154.6999969482422,27445,154.6999969482422,2026-04-14 19:36:00+00:00,154.91314777655123,154.88776464706353,43.831516198455134,154.9186038851278
hold,154.72999572753906,154.72000122070312,154.75999450683594,154.67999267578125,23634,154.72999572753906,2026-04-14 19:37:00+00:00,154.8765173667488,154.87342201801584,45.11544728986586,154.91302116992804
hold,155.10000610351562,154.72500610351562,155.10000610351562,154.72500610351562,36826,155.10000610351562,2026-04-14 19:38:00+00:00,154.92121511410218,154.8940205712431,57.898658229390016,154.92899596793254
hold,155.24000549316406,155.0800018310547,155.24000549316406,155.0500030517578,11859,155.24000549316406,2026-04-14 19:39:00+00:00,154.98497318991457,154.92547374596316,61.547932038551096,154.9453821946376
hold,155.13999938964844,155.1999969482422,155.24000549316406,155.1300048828125,13933,155.13999938964844,2026-04-14 19:40:00+00:00,155.01597842986135,154.94497607720726,57.70046528361404,154.95250148516934
hold,155.08999633789062,155.1300048828125,155.16000366210938,155.02000427246094,9711,155.08999633789062,2026-04-14 19:41:00+00:00,155.0307820114672,154.95815973726937,55.82150483679545,154.95195657096545
hold,155.10499572753906,155.10000610351562,155.16000366210938,155.02999877929688,6989,155.10499572753906,2026-04-14 19:42:00+00:00,155.04562475468157,154.9715084636575,56.28140784555595,154.95333158317845
hold,155.11000061035156,155.10000610351562,155.17999267578125,155.08749389648438,14603,155.11000061035156,2026-04-14 19:43:00+00:00,155.05849992581557,154.9840986588115,56.44433930490329,154.9577613547563
hold,155.02999877929688,155.125,155.1699981689453,155.02999877929688,16484,155.02999877929688,2026-04-14 19:44:00+00:00,155.05279969651184,154.9882713970374,53.041471774600815,154.9561067060589
hold,155.11000061035156,155.02000427246094,155.13999938964844,155.0,19098,155.11000061035156,2026-04-14 19:45:00+00:00,155.0642398792798,154.99933768915687,55.9043636538142,154.9609345667794
hold,155.0,155.11000061035156,155.14999389648438,154.98500061035156,20235,155.0,2026-04-14 19:46:00+00:00,155.05139190342385,154.99939789923351,51.2754429433496,154.96461779020493
hold,154.90499877929688,155.0,155.0,154.86000061035156,40336,154.90499877929688,2026-04-14 19:47:00+00:00,155.02211327859845,154.99081616105747,47.60902401687817,154.95698335540598
hold,154.80499267578125,154.83999633789062,154.89999389648438,154.7550048828125,19585,154.80499267578125,2026-04-14 19:48:00+00:00,154.97868915803502,154.97392311694145,44.03914461907192,154.94892667983626
hold,154.7899932861328,154.80499267578125,154.89999389648438,154.75010681152344,23245,154.7899932861328,2026-04-14 19:49:00+00:00,154.94094998365458,154.95720222323158,43.512149529764955,154.9331580609097
hold,154.46499633789062,154.82000732421875,154.8800048828125,154.39999389648438,59840,154.46499633789062,2026-04-14 19:50:00+00:00,154.8457592545018,154.91245623365512,34.014397014303796,154.8904108040425
hold,154.4199981689453,154.46499633789062,154.72000122070312,154.26499938964844,60629,154.4199981689453,2026-04-14 19:51:00+00:00,154.7606070373905,154.8676873186815,32.94222735499393,154.83216273831349
hold,154.47000122070312,154.4250030517578,154.5500030517578,154.3000030517578,41143,154.47000122070312,2026-04-14 19:52:00+00:00,154.70248587405302,154.8315340370471,35.37978820526088,154.80026409069487
hold,154.5399932861328,154.47999572753906,154.6300048828125,154.4199981689453,65550,154.5399932861328,2026-04-14 19:53:00+00:00,154.669987356469,154.80503033241854,38.7367277065381,154.76555684407552
hold,154.50999450683594,154.50999450683594,154.69000244140625,154.4499969482422,35250,154.50999450683594,2026-04-14 19:54:00+00:00,154.6379887865424,154.77820889372921,37.82964505570157,154.7401606753708
hold,154.63999938964844,154.5399932861328,154.86000061035156,154.5399932861328,71262,154.63999938964844,2026-04-14 19:55:00+00:00,154.6383909071636,154.76564439335823,43.954622492704715,154.71679365051955
hold,154.625,154.61500549316406,154.83999633789062,154.61500549316406,63824,154.625,2026-04-14 19:56:00+00:00,154.63571272573088,154.75285853941656,43.42307711166959,154.70854081358587
hold,154.6649932861328,154.625,154.75999450683594,154.5399932861328,92447,154.6649932861328,2026-04-14 19:57:00+00:00,154.6415688378113,154.744870789118,45.32174340025968,154.70226992754075
hold,154.6999969482422,154.6699981689453,154.80999755859375,154.6199951171875,131075,154.6999969482422,2026-04-14 19:58:00+00:00,154.65325445989748,154.7407913490384,46.99826995950901,154.68397963289064
hold,154.42999267578125,154.72999572753906,154.83999633789062,154.41000366210938,221104,154.42999267578125,2026-04-14 19:59:00+00:00,154.60860210307425,154.71253692419685,37.45762292018583,154.6228388224192
