action,close,open,high,low,volume,price,fast_ema,slow_ema,rsi_14,vwma,action_quality
sell,140.6199951171875,140.60000610351562,140.6199951171875,140.57000732421875,10316,140.6199951171875,140.46555034455187,140.43059203689288,62.82167359267303,140.34907111930983,good
hold,140.5800018310547,140.60499572753906,140.60499572753906,140.57000732421875,12615,140.5800018310547,140.48844064185243,140.44417474545304,59.330064777437855,140.36685385026664,good
hold,140.6699981689453,140.61000061035156,140.69000244140625,140.60000610351562,14048,140.6699981689453,140.52475214727102,140.4647041475887,64.15769934599317,140.39484421816735,good
hold,140.7949981689453,140.69000244140625,140.7949981689453,140.67999267578125,9592,140.7949981689453,140.57880135160588,140.49473087680292,69.56207796150613,140.4150253992279,good
hold,140.91000366210938,140.8300018310547,140.9199981689453,140.82000732421875,11354,140.91000366210938,140.64504181370657,140.53248294819443,73.51836615320727,140.44311842556738,good
hold,141.05999755859375,140.89999389648438,141.05999755859375,140.89999389648438,17902,141.05999755859375,140.728032962684,140.5804388218671,77.60657543200344,140.49647890923538,good
hold,141.10800170898438,141.08999633789062,141.16839599609375,141.07000732421875,14557,141.10800170898438,140.8040267119441,140.6283990843323,78.7378929879466,140.54167568188436,good
hold,141.16000366210938,141.13999938964844,141.2100067138672,141.13499450683594,14099,141.16000366210938,140.87522210197716,140.67672677322113,79.92127688287525,140.58593526737806,good
hold,141.13999938964844,141.16000366210938,141.1699981689453,141.11500549316406,10978,141.13999938964844,140.92817755951145,140.71884246562362,78.12004498774752,140.635575148635,good
hold,141.3699951171875,141.13499450683594,141.3800048828125,141.13499450683594,32324,141.3699951171875,141.01654107104665,140.77803816122034,82.89364809422493,140.74537501850702,good
hold,141.33920288085938,141.3699951171875,141.39999389648438,141.3000030517578,22051,141.33920288085938,141.08107343300918,140.82905313573298,80.36565142036055,140.81126177016768,good
hold,141.33999633789062,141.3300018310547,141.3800048828125,141.32000732421875,28248,141.33999633789062,141.13285801398547,140.8755025177473,80.38225383366708,140.89202937684638,good
hold,141.3000030517578,141.32000732421875,141.32000732421875,141.25,13159,141.3000030517578,141.16628702153994,140.9140934753846,76.85470103854391,140.93233707230155,good
hold,141.27999877929688,141.3000030517578,141.3350067138672,141.27999877929688,9533,141.27999877929688,141.18902937309133,140.94735759392205,75.07986922500864,140.96221954793435,good
hold,141.35499572753906,141.27000427246094,141.38999938964844,141.2449951171875,14390,141.35499572753906,141.2222226439809,140.98441560606904,77.20520687703176,141.01594287771275,good
hold,141.44149780273438,141.35000610351562,141.4499969482422,141.3300018310547,16589,141.44149780273438,141.2660776757316,141.0259685330386,79.38869451473903,141.0608959411724,good
hold,141.36000061035156,141.43649291992188,141.44000244140625,141.33999633789062,15373,141.36000061035156,141.2848622626556,141.0563350855216,72.35646217835318,141.09927008856738,good
hold,141.2949981689453,141.37989807128906,141.38999938964844,141.2899932861328,15255,141.2949981689453,141.28688944391354,141.0780317294692,67.24039201676334,141.1288093895794,good
hold,141.1999969482422,141.27999877929688,141.27999877929688,141.18499755859375,13685,141.1999969482422,141.26951094477928,141.08911947663034,60.50678947886565,141.15483390319736,good
hold,141.14999389648438,141.18499755859375,141.21499633789062,141.14999389648438,11726,141.14999389648438,141.2456075351203,141.0946535147989,57.25669826152299,141.169658706076,good
hold,141.19000244140625,141.16000366210938,141.1999969482422,141.1300048828125,15426,141.19000244140625,141.2344865163775,141.10332159903592,59.14752087034256,141.18878326838322,good
hold,141.16009521484375,141.1699981689453,141.27000427246094,141.16000366210938,16274,141.16009521484375,141.21960825607076,141.10848283683663,57.11361686638222,141.21156833312102,good
hold,141.22999572753906,141.19000244140625,141.22999572753906,141.16000366210938,10849,141.22999572753906,141.22168575036443,141.11952946326412,60.52987957530793,141.23648471301271,good
hold,141.19000244140625,141.1916046142578,141.1916046142578,141.19000244140625,17071,141.19000244140625,141.2153490885728,141.12593609764068,57.69794263013356,141.2472103329331,good
hold,141.13999938964844,141.19000244140625,141.21499633789062,141.1300048828125,13630,141.13999938964844,141.20027914878793,141.1272145787323,54.278645255990334,141.25453691968147,good
hold,141.0749969482422,141.1300048828125,141.14999389648438,141.0399932861328,19780,141.0749969482422,141.1752227086788,141.122467521415,50.12041048618723,141.25432566544566,good
hold,141.0399932861328,141.0800018310547,141.0800018310547,141.02000427246094,12945,141.0399932861328,141.1481768241696,141.11496986366205,47.98842144463688,141.252332700973,good
hold,141.14999389648438,141.05499267578125,141.17999267578125,141.0500030517578,17144,141.14999389648438,141.14854023863256,141.11815386664588,54.533675275982105,141.2509457287425,good
hold,141.1300048828125,141.13999938964844,141.16000366210938,140.9499969482422,38746,141.1300048828125,141.14483316746856,141.1192312317519,53.22296566881271,141.24115458055465,good
hold,140.9600067138672,141.1300048828125,141.1300048828125,140.86000061035156,39460,140.9600067138672,141.1078678767483,141.10475627558057,43.62073280041454,141.19892568339685,good
hold,140.90499877929688,140.9600067138672,140.9600067138672,140.85000610351562,30893,140.90499877929688,141.067294057258,141.08659650319117,41.040540843133336,141.16603987683564,good
hold,140.97500610351562,140.90499877929688,141.0500030517578,140.89500427246094,31831,140.97500610351562,141.04883646650953,141.07645192140245,45.46195737307364,141.13662327910708,good
hold,140.94000244140625,140.94000244140625,140.99000549316406,140.8800048828125,38313,140.94000244140625,141.0270696614889,141.06404742322096,43.69746857346715,141.11234969418217,good
hold,141.0500030517578,140.97000122070312,141.07000732421875,140.94000244140625,61813,141.0500030517578,141.03165633954268,141.06277066217885,50.2342987046773,141.10026610304362,good
hold,140.7949981689453,141.0500030517578,141.07989501953125,140.64999389648438,92216,140.7949981689453,140.9843247054232,141.03842770824852,38.9457636403903,141.04012431776314,good
hold,140.90499877929688,140.7949981689453,140.9199981689453,140.75999450683594,93587,140.90499877929688,140.96845952019794,141.02629780561654,44.71689490789559,141.00826980128815,good
hold,141.19000244140625,140.91000366210938,141.22999572753906,140.88499450683594,115983,141.19000244140625,141.0127681044396,141.04118004523377,56.25456081307005,141.03044662027622,good
hold,141.22000122070312,141.19500732421875,141.35000610351562,141.1300048828125,126369,141.22000122070312,141.0542147276923,141.05743651573098,57.265538549921104,141.0548040774985,neutral
