action,vwma,fast_ema,open,low,action_quality,high,volume,price,close,slow_ema,rsi_14,bb_upper,bb_middle,bb_lower
hold,140.12396540073755,140.2736815133994,140.39999389648438,140.3800048828125,good,140.4600067138672,18001,140.38999938964844,140.38999938964844,140.12594100237214,73.8318154739957,140.47440080106298,140.09099578857422,139.70759077608545
hold,140.14047204560967,140.28094472243828,140.39500427246094,140.3000030517578,good,140.43499755859375,9697,140.30999755859375,140.30999755859375,140.1426734165741,65.91492050984976,140.49004787863552,140.11499557495117,139.7399432712668
hold,140.15054237705468,140.29975577795062,140.36940002441406,140.27859497070312,good,140.375,4831,140.375,140.375,140.16379401506737,68.83867976595565,140.50279571008468,140.14474563598634,139.786695561888
hold,140.17288250820286,140.33180596513395,140.375,140.375,good,140.48500061035156,11119,140.4600067138672,140.4600067138672,140.190722442231,72.1973801425208,140.51870196054574,140.17924575805665,139.83978955556756
hold,140.20161469547895,140.37144452796656,140.47000122070312,140.47000122070312,good,140.57000732421875,11415,140.52999877929688,140.52999877929688,140.22156574560063,74.62276152424661,140.5493526756434,140.21349563598633,139.87763859632926
hold,140.24008553433154,140.42515550030294,140.5399932861328,140.52999877929688,good,140.65499877929688,12752,140.63999938964844,140.63999938964844,140.2596051677868,77.88759651837013,140.61977157516446,140.23999557495117,139.86021957473787
hold,140.2684538994021,140.47112415610172,140.63999938964844,140.6199951171875,good,140.66000366210938,6312,140.65499877929688,140.65499877929688,140.29555004156043,78.29760025083468,140.67449386157307,140.27374572753905,139.87299759350503
hold,140.3233226379082,140.51489981316263,140.64999389648438,140.6300048828125,good,140.72000122070312,24239,140.69000244140625,140.69000244140625,140.33140935063733,79.2638822507367,140.7228441396256,140.31024551391602,139.89764688820642
hold,140.34726054144747,140.5389187518973,140.7050018310547,140.60000610351562,good,140.72000122070312,10925,140.63499450683594,140.63499450683594,140.35900800120083,73.70973345484892,140.75706260189443,140.33949508666993,139.92192757144542
hold,140.3818263519735,140.58513585601006,140.6199951171875,140.6199951171875,good,140.77999877929688,13827,140.77000427246094,140.77000427246094,140.39637129858812,77.8180701321879,140.80513674409136,140.37799530029298,139.9508538564946
hold,140.41886088329622,140.6271083185971,140.77499389648438,140.6999969482422,good,140.7949981689453,12749,140.7949981689453,140.7949981689453,140.43261010498424,78.48826327262067,140.85356324138414,140.41424484252929,139.97492644367443
hold,140.47868515420754,140.6436879976511,140.7949981689453,140.69000244140625,good,140.7949981689453,25191,140.7100067138672,140.7100067138672,140.45782797851905,70.66916629559775,140.87827589393697,140.4442451477051,140.0102144014732
hold,140.49723003012278,140.6609495436287,140.7100067138672,140.7100067138672,good,140.77000427246094,6072,140.72999572753906,140.72999572753906,140.48257050115723,71.39102948182985,140.90120176288846,140.4737449645996,140.04628816631075
hold,140.51969806152027,140.66076036732483,140.74000549316406,140.64999389648438,good,140.74000549316406,19623,140.66000366210938,140.66000366210938,140.49870078851652,65.32822615329675,140.90424656080984,140.50024490356446,140.0962432463191
hold,140.5408716098905,140.66960866007082,140.67999267578125,140.6699981689453,good,140.72999572753906,9868,140.7050018310547,140.7050018310547,140.51745542874724,67.25363787590419,140.90745139427693,140.52799530029296,140.14853920630898
hold,140.5816472252519,140.68968778254884,140.7100067138672,140.6999969482422,good,140.77000427246094,16621,140.77000427246094,140.77000427246094,140.54041441453938,69.85765643955541,140.91684083090473,140.5569953918457,140.19714995278667
hold,140.68787332960366,140.72775120260158,140.7899932861328,140.77000427246094,good,140.88999938964844,118113,140.8800048828125,140.8800048828125,140.57128627529147,73.67299116074112,140.93945666051562,140.59050064086915,140.2415446212227
hold,140.71172528445308,140.7502002296594,140.86000061035156,140.83999633789062,good,140.9499969482422,28227,140.83999633789062,140.83999633789062,140.5957144628005,70.1928958805407,140.95130647374648,140.61900024414064,140.2866940145348
hold,140.72673474625307,140.79416042786818,140.86000061035156,140.83999633789062,good,140.97000122070312,13571,140.97000122070312,140.97000122070312,140.62974053170072,74.42110285349406,140.99881044283646,140.64650039672853,140.2941903506206
hold,140.74452517889327,140.81632809815392,140.9700927734375,140.88999938964844,good,140.97999572753906,13956,140.90499877929688,140.90499877929688,140.6547640087549,69.1400464247403,141.02365700418406,140.6710006713867,140.31834433858936
hold,140.76284602023392,140.8110611357497,140.88999938964844,140.7899932861328,good,140.88999938964844,14018,140.7899932861328,140.7899932861328,140.66705757942563,60.90524717945543,141.02237031399582,140.69100036621094,140.35963041842606
hold,140.77632677181873,140.82185000723257,140.8000030517578,140.77000427246094,good,140.8699951171875,7249,140.86500549316406,140.86500549316406,140.68505284431097,63.92343698263554,141.00814432399318,140.71875076293946,140.42935720188575
hold,140.78423404660217,140.83547988371575,140.8800048828125,140.8699951171875,good,140.93499755859375,9768,140.88999938964844,140.88999938964844,140.70368434843255,64.89589897900385,140.99615265570404,140.74450073242187,140.4928488091397
hold,140.81361726804576,140.8719453083398,140.91000366210938,140.8800048828125,good,141.0800018310547,36235,141.01780700683594,141.01780700683594,140.73224095374195,69.4332665850505,141.01522643932208,140.77239074707032,140.52955505481856
hold,140.82627308401376,140.90455697909374,141.03500366210938,141.02999877929688,good,141.11000061035156,8701,141.03500366210938,141.03500366210938,140.75976483632078,69.99523038140438,141.03942852094644,140.79764099121093,140.5558534614754
hold,140.83823872807386,140.92964533913437,141.03500366210938,141.02000427246094,good,141.05999755859375,12277,141.02999877929688,141.02999877929688,140.78433155840952,69.59420946471604,141.06767652248956,140.81714096069337,140.56660539889717
hold,140.84430888660327,140.95671675958874,141.02000427246094,141.02000427246094,good,141.0800018310547,5795,141.06500244140625,141.06500244140625,140.8098470932274,70.85200907813405,141.09863172413029,140.83764114379883,140.57665056346738
hold,140.86186250754758,140.9915727484913,141.07139587402344,141.0635986328125,good,141.14999389648438,11069,141.13099670410156,141.13099670410156,140.83904251239778,73.11048520821745,141.14080183730914,140.85969085693358,140.57857987655802
hold,140.87948914116754,141.01225844293367,141.1300048828125,141.09500122070312,good,141.1898956298828,19819,141.09500122070312,141.09500122070312,140.86231148588007,69.92787309929946,141.1617679294391,140.88269119262696,140.60361445581484
hold,140.8889648227114,141.03380577778444,141.11000061035156,141.08999633789062,good,141.1699981689453,9399,141.1199951171875,141.1199951171875,140.88573727054438,70.87591382057295,141.1923924652532,140.9001907348633,140.60798900447338
hold,140.89715103227627,141.0390441339463,141.08999633789062,141.05999755859375,good,141.11000061035156,12026,141.05999755859375,141.05999755859375,140.9015791149125,65.53494456356309,141.20937000920583,140.9134407043457,140.61751139948558
hold,140.91799293771442,141.0672338423133,141.05999755859375,141.05999755859375,good,141.17999267578125,11631,141.17999267578125,141.17999267578125,140.92688943862782,70.34770646296454,141.23909591985802,140.93694000244142,140.63478408502482
hold,140.92486993932238,141.05678695178034,141.18499755859375,140.9810028076172,good,141.18499755859375,16174,141.01499938964844,141.01499938964844,140.93489943417515,58.29386149647431,141.2395292126642,140.95119018554686,140.66285115842953
hold,140.940515140145,141.0464305379868,140.97999572753906,140.9499969482422,good,141.02000427246094,10264,141.0050048828125,141.0050048828125,140.94127265677855,57.64946859540619,141.2245074685729,140.96844024658202,140.71237302459113
hold,140.94520602662092,141.02014308761602,141.0,140.9149932861328,good,141.0500030517578,18713,140.9149932861328,140.9149932861328,140.93888362308346,52.06716289196456,141.20658167363172,140.97893981933595,140.75129796504018
hold,140.9514908745981,140.9971142259522,140.9149932861328,140.89999389648438,good,140.9499969482422,11671,140.90499877929688,140.90499877929688,140.93580318273922,51.47118511925815,141.19545422614075,140.98568954467774,140.77592486321473
hold,140.9686448071026,140.9656906483399,140.90499877929688,140.8300018310547,good,140.94000244140625,29555,140.83999633789062,140.83999633789062,140.92709346957116,47.6509450965146,141.19815745379552,140.98368911743165,140.7692207810678
hold,140.97473876258437,140.92855227453128,140.82000732421875,140.77999877929688,good,140.8695068359375,10139,140.77999877929688,140.77999877929688,140.91372122500078,44.37698860560961,141.20458452311408,140.98068923950194,140.7567939558898
hold,140.96914097299168,140.90874147782816,140.7899932861328,140.7700958251953,good,140.8300018310547,11222,140.82949829101562,140.82949829101562,140.90606459463848,47.57716493659498,141.20707484924557,140.9736640930176,140.7402533367896
hold,140.96451715257533,140.88551369007504,140.8000030517578,140.7700958251953,good,140.83999633789062,12354,140.7926025390625,140.7926025390625,140.89574986231338,45.47691702826622,141.21292777203206,140.96804428100586,140.72316078997966
hold,140.96970359145465,140.8634097313569,140.7899932861328,140.77000427246094,good,140.82989501953125,5531,140.77499389648438,140.77499389648438,140.88477204723802,44.46800376607083,141.21443583615658,140.96729431152343,140.72015278689028
hold,140.96570105591377,140.8588887958277,140.77000427246094,140.7449951171875,good,140.85499572753906,14484,140.84080505371094,140.84080505371094,140.88077504782643,49.02018364607568,141.21544423537495,140.9660842895508,140.71672434372664
hold,140.96537882878997,140.84810957181844,140.85499572753906,140.77099609375,good,140.85499572753906,5147,140.80499267578125,140.80499267578125,140.8738857412769,46.77324138928612,141.21901179188814,140.96183395385742,140.7046561158267
hold,140.95560215774591,140.8410273303063,140.80499267578125,140.7899932861328,good,140.8126983642578,2850,140.8126983642578,140.8126983642578,140.86832325245695,47.33264014760744,141.21528561891523,140.95157852172852,140.6878714245418
hold,140.9462396536362,140.81082235252632,140.79580688476562,140.69000244140625,good,140.79580688476562,5712,140.69000244140625,140.69000244140625,140.85211226963415,40.10504448781472,141.21830668703055,140.93432846069337,140.65035023435618
hold,140.93052533766712,140.77465885858356,140.6300048828125,140.6300048828125,good,140.6300048828125,8268,140.6300048828125,140.6300048828125,140.831920689014,37.12013735417659,141.22374060775607,140.91432876586913,140.6049169239822
hold,140.91382677775798,140.73872733100748,140.6300048828125,140.58999633789062,good,140.64999389648438,9394,140.59500122070312,140.59500122070312,140.8103825555312,35.461857263349245,141.22155545208255,140.89082870483398,140.5601019575854
hold,140.8838725239532,140.71098308550913,140.59100341796875,140.57000732421875,good,140.61000061035156,15206,140.60000610351562,140.60000610351562,140.79125742352977,35.902770043138275,141.19885367275634,140.8642791748047,140.52970467685304
hold,140.84983847968388,140.68778671254793,140.60000610351562,140.57000732421875,good,140.6199951171875,12927,140.59500122070312,140.59500122070312,140.77341595054554,35.64055034763496,141.17587341940774,140.8392791748047,140.50268493020164
hold,140.8296721974202,140.6902287596868,140.60000610351562,140.60000610351562,good,140.72959899902344,15140,140.6999969482422,140.6999969482422,140.76674149579068,44.7561219486839,141.13395524033453,140.81827926635742,140.50260329238031
hold,140.80626151253034,140.69418435052287,140.6999969482422,140.69110107421875,good,140.74000549316406,26283,140.7100067138672,140.7100067138672,140.76158378834307,45.54793544619032,141.0992515438909,140.8007797241211,140.5023079043513
hold,140.78635518405684,140.71134723627767,140.69000244140625,140.6699981689453,good,140.80999755859375,70989,140.77999877929688,140.77999877929688,140.76325787842978,50.8525002122425,141.02329055075242,140.78078002929686,140.5382695078413
hold,140.77408520308515,140.72507754488151,140.8000030517578,140.72999572753906,good,140.80999755859375,11504,140.77999877929688,140.77999877929688,140.7647797785086,50.8525002122425,140.98648684614355,140.7690299987793,140.55157315141506
hold,140.76603351116646,140.7320609372724,140.77999877929688,140.75,good,140.7899932861328,3628,140.75999450683594,140.75999450683594,140.7643447538111,49.26179765272448,140.94537078006158,140.75677947998048,140.56818817989938
hold,140.7533948343606,140.719648383607,140.75,140.6699981689453,good,140.75,9313,140.6699981689453,140.6699981689453,140.75576779155057,42.77859047388004,140.92191723746228,140.7445297241211,140.5671422107799
hold,140.7434541180152,140.6997177303231,140.6999969482422,140.6199951171875,good,140.6999969482422,8185,140.6199951171875,140.6199951171875,140.74342482115392,39.65580086321543,140.89941194224681,140.73027954101562,140.56114713978442
hold,140.72485582738315,140.66377503875069,140.64500427246094,140.52000427246094,good,140.64500427246094,9520,140.52000427246094,140.52000427246094,140.72311386218183,34.26862295413055,140.8987180101064,140.71427993774415,140.5298418653819
hold,140.71734496043317,140.62889905932087,140.53500366210938,140.4199981689453,good,140.53500366210938,6037,140.48939514160156,140.48939514160156,140.70186670576544,32.79969711448395,140.90571999369607,140.6997497558594,140.4937795180227
hold,140.70219495720505,140.59311863710514,140.4499969482422,140.44000244140625,good,140.50929260253906,10176,140.4499969482422,140.4499969482422,140.6789694550815,30.96012860710954,140.9045868481096,140.6807746887207,140.4569625293318
hold,140.6881507049399,140.55549466554348,140.47500610351562,140.375,good,140.47999572753906,8470,140.40499877929688,140.40499877929688,140.65406303001018,28.96219598191284,140.90898063274668,140.66139450073243,140.41380836871818
hold,140.67372334226644,140.5133959765754,140.3800048828125,140.32009887695312,good,140.4199981689453,9653,140.34500122070312,140.34500122070312,140.62596650189136,26.50608964762501,140.91718520709247,140.63989486694337,140.36260452679426
hold,140.65213634861615,140.46371665919,140.34500122070312,140.25999450683594,good,140.34500122070312,7600,140.26499938964844,140.26499938964844,140.59315130986926,23.62865357294163,140.9170633297538,140.61110458374023,140.30514583772666
hold,140.62919659623913,140.42499249239108,140.26499938964844,140.25999450683594,good,140.35000610351562,13834,140.2700958251953,140.2700958251953,140.56378262944435,24.19322556834741,140.9106854743187,140.58435974121093,140.25803400810315
hold,140.6201315904657,140.41201547828786,140.32000732421875,140.27999877929688,good,140.3800048828125,7117,140.360107421875,140.360107421875,140.5452667014835,33.538190173513044,140.88432934732626,140.5617301940918,140.23913104085736
hold,140.61413035550288,140.4016125047006,140.3699951171875,140.36000061035156,good,140.38999938964844,4646,140.36000061035156,140.36000061035156,140.52842432956243,33.53290760446433,140.87360399414368,140.54523010253905,140.21685621093442
hold,140.60639594084972,140.39129122446363,140.3699951171875,140.35000610351562,good,140.3800048828125,7320,140.35000610351562,140.35000610351562,140.5122044908309,33.00898673761651,140.86772763579108,140.5312301635742,140.19473269135733
hold,140.59838355707183,140.38179213484435,140.36500549316406,140.2899932861328,good,140.37989807128906,8526,140.3437957763672,140.3437957763672,140.4968946076978,32.66744215044811,140.8633617645018,140.51866989135743,140.17397801821306
hold,140.59059735504607,140.36419225279735,140.3300018310547,140.27499389648438,good,140.3300018310547,6498,140.29379272460938,140.29379272460938,140.4784308001443,29.97787282956768,140.85926040704183,140.50335922241212,140.1474580377824
hold,140.57006107298005,140.34535465673008,140.27999877929688,140.24000549316406,good,140.27999877929688,16540,140.27000427246094,140.27000427246094,140.45948293399127,28.764541465444864,140.85428872956717,140.487109375,140.1199300204328
hold,140.54936628726634,140.31428421366533,140.26499938964844,140.17999267578125,good,140.26499938964844,8683,140.19000244140625,140.19000244140625,140.43498470739263,25.087087228942394,140.8368562574777,140.46160964965821,140.08636304183872
hold,140.52009806645404,140.29742651644008,140.18499755859375,140.18499755859375,good,140.24000549316406,8473,140.22999572753906,140.22999572753906,140.41634934558775,29.911125600428804,140.80760192823504,140.4376091003418,140.06761627244856
hold,140.39670158939612,140.28794121315207,140.22999572753906,140.21009826660156,good,140.28500366210938,13630,140.25,140.25,140.40122667780705,32.26083556882924,140.7541528934099,140.41110916137694,140.068065429344
hold,140.36316387906936,140.27635211602947,140.26499938964844,140.1999969482422,good,140.3000030517578,9160,140.22999572753906,140.22999572753906,140.3856602277827,31.13669063162104,140.6902007139266,140.38360900878905,140.0770173036515
hold,140.34695353438195,140.24908157075328,140.22500610351562,140.13999938964844,good,140.22999572753906,6624,140.13999938964844,140.13999938964844,140.3633274243159,26.639338495911502,140.62406911162958,140.35260925292968,140.08114939422978
hold,140.33380366478306,140.27526623316513,140.13999938964844,140.13999938964844,good,140.40499877929688,16535,140.3800048828125,140.3800048828125,140.3648435569065,48.14861598879145,140.5680062026276,140.33810958862304,140.10821297461848
hold,140.32483061198326,140.30021176582898,140.38499450683594,140.38499450683594,good,140.44000244140625,9791,140.39999389648438,140.39999389648438,140.36803904232266,49.47724721664725,140.5200926642313,140.32710952758788,140.13412639094446
hold,140.31970431898034,140.32217014508507,140.44000244140625,140.41000366210938,good,140.4550018310547,10397,140.41000366210938,140.41000366210938,140.37185400775783,50.16588067163236,140.49783123430396,140.3216094970703,140.14538775983667
hold,140.32232240019647,140.35365591587276,140.4199981689453,140.4199981689453,good,140.54989624023438,9571,140.47959899902344,140.47959899902344,140.38164900696378,54.780807611553854,140.49551829392917,140.3211196899414,140.14672108595366
hold,140.3264770515666,140.38492363406542,140.4600067138672,140.4600067138672,good,140.5800018310547,11224,140.50999450683594,140.50999450683594,140.39331677967942,56.668185499796046,140.50902966968403,140.3241195678711,140.13920946605816
buy,140.33446772733893,140.42693915139296,140.52499389648438,140.52000427246094,good,140.60000610351562,8252,140.59500122070312,140.59500122070312,140.4116517288634,61.507072798739244,140.55087028505014,140.3336196899414,140.11636909483266
sell,140.34907111930983,140.46555034455187,140.60000610351562,140.57000732421875,good,140.6199951171875,10316,140.6199951171875,140.6199951171875,140.43059203689288,62.82167359267303,140.59800432618766,140.3473693847656,140.09673444334356
hold,140.36685385026664,140.48844064185243,140.60499572753906,140.57000732421875,good,140.60499572753906,12615,140.5800018310547,140.5800018310547,140.44417474545304,59.330064777437855,140.63012552975468,140.36311950683594,140.0961134839172
hold,140.39484421816735,140.52475214727102,140.61000061035156,140.60000610351562,good,140.69000244140625,14048,140.6699981689453,140.6699981689453,140.4647041475887,64.15769934599317,140.6777283015945,140.38311462402345,140.0885009464524
hold,140.4150253992279,140.57880135160588,140.69000244140625,140.67999267578125,good,140.7949981689453,9592,140.7949981689453,140.7949981689453,140.49473087680292,69.56207796150613,140.74943087240152,140.40485916137695,140.06028745035238
hold,140.44311842556738,140.64504181370657,140.8300018310547,140.82000732421875,good,140.9199981689453,11354,140.91000366210938,140.91000366210938,140.53248294819443,73.51836615320727,140.84020286959984,140.43235931396484,140.02451575832984
hold,140.49647890923538,140.728032962684,140.89999389648438,140.89999389648438,good,141.05999755859375,17902,141.05999755859375,141.05999755859375,140.5804388218671,77.60657543200344,140.95645384185036,140.46785888671874,139.97926393158713
hold,140.54167568188436,140.8040267119441,141.08999633789062,141.07000732421875,good,141.16839599609375,14557,141.10800170898438,141.10800170898438,140.6283990843323,78.7378929879466,141.06442673780305,140.5060691833496,139.94771162889617
hold,140.58593526737806,140.87522210197716,141.13999938964844,141.13499450683594,good,141.2100067138672,14099,141.16000366210938,141.16000366210938,140.67672677322113,79.92127688287525,141.16644840245476,140.54937973022462,139.93231105799447
hold,140.635575148635,140.92817755951145,141.16000366210938,141.11500549316406,good,141.1699981689453,10978,141.13999938964844,141.13999938964844,140.71884246562362,78.12004498774752,141.2466080370499,140.59287948608397,139.93915093511805
hold,140.74537501850702,141.01654107104665,141.13499450683594,141.13499450683594,good,141.3800048828125,32324,141.3699951171875,141.3699951171875,140.77803816122034,82.89364809422493,141.36022716243016,140.65187911987306,139.94353107731595
hold,140.81126177016768,141.08107343300918,141.3699951171875,141.3000030517578,good,141.39999389648438,22051,141.33920288085938,141.33920288085938,140.82905313573298,80.36565142036055,141.4478387789854,140.70733947753905,139.9668401760927
hold,140.89202937684638,141.13285801398547,141.3300018310547,141.32000732421875,good,141.3800048828125,28248,141.33999633789062,141.33999633789062,140.8755025177473,80.38225383366708,141.51991406404622,140.7618392944336,140.00376452482098
hold,140.93233707230155,141.16628702153994,141.32000732421875,141.25,good,141.32000732421875,13159,141.3000030517578,141.3000030517578,140.9140934753846,76.85470103854391,141.56672553327886,140.81533966064453,140.0639537880102
hold,140.96221954793435,141.18902937309133,141.3000030517578,141.27999877929688,good,141.3350067138672,9533,141.27999877929688,141.27999877929688,140.94735759392205,75.07986922500864,141.5819518245642,140.87233963012696,140.16272743568973
hold,141.01594287771275,141.2222226439809,141.27000427246094,141.2449951171875,good,141.38999938964844,14390,141.35499572753906,141.35499572753906,140.98441560606904,77.20520687703176,141.6226275362552,140.92108917236328,140.21955080847135
hold,141.0608959411724,141.2660776757316,141.35000610351562,141.3300018310547,good,141.4499969482422,16589,141.44149780273438,141.44149780273438,141.0259685330386,79.38869451473903,141.66682548331448,140.9731643676758,140.2795032520371
hold,141.09927008856738,141.2848622626556,141.43649291992188,141.33999633789062,good,141.44000244140625,15373,141.36000061035156,141.36000061035156,141.0563350855216,72.35646217835318,141.6829626833053,141.0206642150879,140.35836574687048
hold,141.1288093895794,141.28688944391354,141.37989807128906,141.2899932861328,good,141.38999938964844,15255,141.2949981689453,141.2949981689453,141.0780317294692,67.24039201676334,141.68472544817465,141.061434173584,140.43814289899333
hold,141.15483390319736,141.26951094477928,141.27999877929688,141.18499755859375,good,141.27999877929688,13685,141.1999969482422,141.1999969482422,141.08911947663034,60.50678947886565,141.66755809377764,141.0959342956543,140.52431049753096
hold,141.169658706076,141.2456075351203,141.18499755859375,141.14999389648438,good,141.21499633789062,11726,141.14999389648438,141.14999389648438,141.0946535147989,57.25669826152299,141.64720212096265,141.12368392944336,140.60016573792407
hold,141.18878326838322,141.2344865163775,141.16000366210938,141.1300048828125,good,141.1999969482422,15426,141.19000244140625,141.19000244140625,141.10332159903592,59.14752087034256,141.62224956606093,141.1521842956543,140.6821190252477
hold,141.21156833312102,141.21960825607076,141.1699981689453,141.16000366210938,good,141.27000427246094,16274,141.16009521484375,141.16009521484375,141.10848283683663,57.11361686638222,141.57122772839514,141.18118896484376,140.79115020129237
hold,141.23648471301271,141.22168575036443,141.19000244140625,141.16000366210938,good,141.22999572753906,10849,141.22999572753906,141.22999572753906,141.11952946326412,60.52987957530793,141.52096998150878,141.20918884277344,140.8974077040381
hold,141.2472103329331,141.2153490885728,141.1916046142578,141.19000244140625,good,141.1916046142578,17071,141.19000244140625,141.19000244140625,141.12593609764068,57.69794263013356,141.4767495393481,141.22893905639648,140.98112857344486
hold,141.25453691968147,141.20027914878793,141.19000244140625,141.1300048828125,good,141.21499633789062,13630,141.13999938964844,141.13999938964844,141.1272145787323,54.278645255990334,141.44566835047712,141.24043884277344,141.03520933506977
hold,141.25432566544566,141.1752227086788,141.1300048828125,141.0399932861328,good,141.14999389648438,19780,141.0749969482422,141.0749969482422,141.122467521415,50.12041048618723,141.44386908682972,141.24118881225587,141.03850853768202
hold,141.252332700973,141.1481768241696,141.0800018310547,141.02000427246094,good,141.0800018310547,12945,141.0399932861328,141.0399932861328,141.11496986366205,47.98842144463688,141.4512859538543,141.23778839111327,141.02429082837224
hold,141.2509457287425,141.14854023863256,141.05499267578125,141.0500030517578,good,141.17999267578125,17144,141.14999389648438,141.14999389648438,141.11815386664588,54.533675275982105,141.4515580341767,141.23728790283204,141.02301777148736
hold,141.24115458055465,141.14483316746856,141.13999938964844,140.9499969482422,good,141.16000366210938,38746,141.1300048828125,141.1300048828125,141.1192312317519,53.22296566881271,141.45200808503182,141.23678817749024,141.02156826994866
hold,141.19892568339685,141.1078678767483,141.1300048828125,140.86000061035156,good,141.1300048828125,39460,140.9600067138672,140.9600067138672,141.10475627558057,43.62073280041454,141.45379977108567,141.2162887573242,140.97877774356274
hold,141.16603987683564,141.067294057258,140.9600067138672,140.85000610351562,good,140.9600067138672,30893,140.90499877929688,140.90499877929688,141.08659650319117,41.040540843133336,141.46082066644112,141.1945785522461,140.92833643805108
hold,141.13662327910708,141.04883646650953,140.90499877929688,140.89500427246094,good,141.0500030517578,31831,140.97500610351562,140.97500610351562,141.07645192140245,45.46195737307364,141.4501279269953,141.17632904052735,140.9025301540594
hold,141.11234969418217,141.0270696614889,140.94000244140625,140.8800048828125,good,140.99000549316406,38313,140.94000244140625,140.94000244140625,141.06404742322096,43.69746857346715,141.44430248066084,141.15832901000977,140.8723555393587
hold,141.10026610304362,141.03165633954268,140.97000122070312,140.94000244140625,good,141.07000732421875,61813,141.0500030517578,141.0500030517578,141.06277066217885,50.2342987046773,141.43079760508382,141.1468292236328,140.8628608421818
hold,141.04012431776314,140.9843247054232,141.0500030517578,140.64999389648438,good,141.07989501953125,92216,140.7949981689453,140.7949981689453,141.03842770824852,38.9457636403903,141.4247581422333,141.11882934570312,140.81290054917295
hold,141.00826980128815,140.96845952019794,140.7949981689453,140.75999450683594,good,140.9199981689453,93587,140.90499877929688,140.90499877929688,141.02629780561654,44.71689490789559,141.37313751623384,141.09200439453124,140.81087127282865
hold,141.03044662027622,141.0127681044396,140.91000366210938,140.88499450683594,good,141.22999572753906,115983,141.19000244140625,141.19000244140625,141.04118004523377,56.25456081307005,141.34099850046735,141.083504486084,140.82601047170064
hold,141.0548040774985,141.0542147276923,141.19500732421875,141.1300048828125,neutral,141.35000610351562,126369,141.22000122070312,141.22000122070312,141.05743651573098,57.265538549921104,141.32679163621495,141.0797546386719,140.83271764112882
hold,0.0,0.0,342.70001220703125,340.79998779296875,bad,342.70001220703125,0,340.8500061035156,340.8500061035156,0.0,50.0,238.14318037943838,151.06225509643554,63.98132981343268
hold,343.3500061035156,0.0,342.70001220703125,342.70001220703125,good,343.5,58627,343.3500061035156,343.3500061035156,0.0,50.0,281.79358197967986,161.1722557067871,40.55092943389435
hold,343.3927035864028,0.0,343.3500061035156,342.6000061035156,neutral,343.5,23330,343.5,343.5,0.0,50.0,315.19409380304523,171.2877555847168,27.38141736638832
hold,343.40627670884845,0.0,343.5,342.5,good,343.5,25435,343.45001220703125,343.45001220703125,0.0,50.0,342.79077460566543,181.40225143432616,20.01372826298686
hold,343.3531073474203,0.0,343.45001220703125,343.1000061035156,good,344.0,22560,343.1000061035156,343.1000061035156,0.0,50.0,366.2676351261089,191.495751953125,16.72386878014106
hold,343.3340567134275,0.0,343.20001220703125,343.04998779296875,good,343.45001220703125,18469,343.20001220703125,343.20001220703125,0.0,50.0,386.6201253238694,201.59625244140625,16.572379558943112
hold,343.2610443482092,0.0,342.79998779296875,342.54998779296875,neutral,343.20001220703125,30014,342.8999938964844,342.8999938964844,0.0,50.0,404.26961076345185,211.68425216674805,19.098893570044282
hold,343.2034069787949,0.0,342.79998779296875,342.04998779296875,neutral,342.8500061035156,11384,342.29998779296875,342.29998779296875,0.0,50.0,419.48059234934016,221.74550170898436,24.01041106862857
hold,343.19278228555936,342.8611145019531,342.5,342.29998779296875,good,343.1000061035156,21738,343.1000061035156,343.1000061035156,0.0,50.0,432.6807480480042,231.8485023498535,31.016256651702804
hold,343.2741927041646,343.04888916015625,343.45001220703125,343.29998779296875,neutral,344.70001220703125,32756,343.79998779296875,343.79998779296875,0.0,50.0,443.93224329699274,241.98100204467772,40.02976079236268
hold,343.2789268048774,343.10911254882814,343.70001220703125,343.20001220703125,good,343.8999938964844,16272,343.3500061035156,343.3500061035156,0.0,50.0,453.080371981886,252.09200210571288,51.103632229539755
hold,343.2912971845326,343.2272924804688,343.3999938964844,343.3500061035156,neutral,343.8500061035156,7887,343.70001220703125,343.70001220703125,0.0,50.0,460.2028166846818,262.22900238037107,64.25518807606036
hold,343.29557301032554,343.2518352050782,343.75,343.3500061035156,good,343.95001220703125,21089,343.3500061035156,343.3500061035156,0.0,50.0,465.11020070839277,272.351252746582,79.59230478477127
hold,343.29490997169466,343.25146816406254,343.25,343.1000061035156,good,343.25,4275,343.25,343.25,0.0,50.0,467.6682505873355,282.4650024414062,97.26175429547695
hold,343.2747803768608,343.15117453125004,343.3999938964844,342.75,good,343.3999938964844,11271,342.75,342.75,0.0,63.01362418323878,467.52396071622707,292.5555023193359,117.58704392244479
hold,343.2543501752511,343.0809371835938,342.95001220703125,342.5,good,342.95001220703125,13719,342.79998779296875,342.79998779296875,0.0,63.28437861817397,464.26307850475155,302.6430015563965,141.0229246080414
hold,343.24812119136743,343.06474974687507,342.95001220703125,342.95001220703125,bad,343.1000061035156,8004,343.0,343.0,0.0,64.40710602615178,456.9717070193467,312.75325164794924,168.53479627655176
hold,343.2447055118247,343.0517997975001,343.0,342.8500061035156,bad,343.1499938964844,4562,343.0,343.0,0.0,64.40710602615178,443.96600197692953,322.8580017089844,201.7500014410392
hold,343.2445113437347,343.0814422794064,343.0,343.0,bad,343.25,1446,343.20001220703125,343.20001220703125,0.0,65.62615437617661,420.9424460454991,332.9585021972656,244.9745583490321
